date,1. open,2. high,3. low,4. close,5. volume
2020-04-30 10:29:00,30.43,30.4564,30.39,30.4105,59222.0
2020-04-30 10:30:00,30.42,30.48,30.415,30.475,62351.0
2020-04-30 10:31:00,30.475,30.53,30.45,30.455,94377.0
2020-04-30 10:32:00,30.45,30.49,30.43,30.4612,43643.0
2020-04-30 10:33:00,30.4664,30.55,30.465,30.53,42331.0
2020-04-30 10:34:00,30.53,30.55,30.4912,30.52,45348.0
2020-04-30 10:35:00,30.52,30.5525,30.5,30.525,21548.0
2020-04-30 10:36:00,30.52,30.56,30.5198,30.55,27645.0
2020-04-30 10:37:00,30.55,30.56,30.4939,30.51,27875.0
2020-04-30 10:38:00,30.51,30.54,30.495,30.5,126579.0
2020-04-30 10:39:00,30.5,30.54,30.47,30.47,39405.0
2020-04-30 10:40:00,30.47,30.51,30.47,30.48,42159.0
2020-04-30 10:41:00,30.46,30.47,30.405,30.43,43649.0
2020-04-30 10:42:00,30.41,30.43,30.38,30.39,65972.0
2020-04-30 10:43:00,30.4,30.43,30.37,30.385,33549.0
2020-04-30 10:44:00,30.38,30.39,30.27,30.29,99292.0
2020-04-30 10:45:00,30.285,30.3,30.23,30.24,38917.0
2020-04-30 10:46:00,30.2377,30.31,30.23,30.2885,39019.0
2020-04-30 10:47:00,30.2757,30.32,30.26,30.3,33134.0
2020-04-30 10:48:00,30.2999,30.2999,30.259,30.29,23890.0
2020-04-30 10:49:00,30.28,30.3225,30.275,30.29,52467.0
2020-04-30 10:50:00,30.28,30.325,30.28,30.3,23928.0
2020-04-30 10:51:00,30.3025,30.345,30.29,30.2999,40084.0
2020-04-30 10:52:00,30.29,30.3,30.25,30.25,27917.0
2020-04-30 10:53:00,30.258,30.3,30.255,30.28,35661.0
2020-04-30 10:54:00,30.29,30.33,30.27,30.3299,26976.0
2020-04-30 10:55:00,30.321,30.38,30.32,30.34,36084.0
2020-04-30 10:56:00,30.34,30.35,30.2801,30.3368,28349.0
2020-04-30 10:57:00,30.3343,30.37,30.32,30.36,23911.0
2020-04-30 10:58:00,30.365,30.38,30.3201,30.38,17304.0
2020-04-30 10:59:00,30.37,30.37,30.31,30.31,16516.0
2020-04-30 11:00:00,30.3008,30.32,30.2735,30.28,17239.0
2020-04-30 11:01:00,30.29,30.38,30.28,30.34,30286.0
2020-04-30 11:02:00,30.3477,30.4098,30.3477,30.3806,17534.0
2020-04-30 11:03:00,30.385,30.39,30.355,30.385,14056.0
2020-04-30 11:04:00,30.39,30.46,30.39,30.45,18620.0
2020-04-30 11:05:00,30.46,30.46,30.42,30.4507,10470.0
2020-04-30 11:06:00,30.45,30.47,30.405,30.41,36114.0
2020-04-30 11:07:00,30.42,30.43,30.38,30.4,12721.0
2020-04-30 11:08:00,30.39,30.42,30.375,30.39,22782.0
2020-04-30 11:09:00,30.38,30.4,30.3457,30.37,16180.0
2020-04-30 11:10:00,30.32,30.35,30.31,30.33,18298.0
2020-04-30 11:11:00,30.33,30.34,30.305,30.33,15130.0
2020-04-30 11:12:00,30.33,30.33,30.265,30.28,60133.0
2020-04-30 11:13:00,30.29,30.34,30.28,30.315,19317.0
2020-04-30 11:14:00,30.315,30.3199,30.275,30.275,40678.0
2020-04-30 11:15:00,30.28,30.3302,30.27,30.33,48416.0
2020-04-30 11:16:00,30.32,30.35,30.313,30.3258,17714.0
2020-04-30 11:17:00,30.32,30.32,30.24,30.255,111832.0
2020-04-30 11:18:00,30.26,30.28,30.2201,30.24,14672.0
2020-04-30 11:19:00,30.24,30.3,30.2386,30.295,15566.0
2020-04-30 11:20:00,30.29,30.3,30.26,30.26,13503.0
2020-04-30 11:21:00,30.2635,30.2699,30.21,30.24,18478.0
2020-04-30 11:22:00,30.2599,30.28,30.24,30.265,17593.0
2020-04-30 11:23:00,30.26,30.29,30.2407,30.2542,9174.0
2020-04-30 11:24:00,30.255,30.27,30.18,30.18,37998.0
2020-04-30 11:25:00,30.185,30.24,30.18,30.24,11953.0
2020-04-30 11:26:00,30.225,30.27,30.225,30.245,22739.0
2020-04-30 11:27:00,30.25,30.28,30.235,30.26,10099.0
2020-04-30 11:28:00,30.26,30.2751,30.23,30.265,17682.0
2020-04-30 11:29:00,30.27,30.28,30.195,30.195,32923.0
2020-04-30 11:30:00,30.195,30.27,30.19,30.23,38486.0
2020-04-30 11:31:00,30.23,30.25,30.19,30.25,26675.0
2020-04-30 11:32:00,30.2401,30.25,30.24,30.2427,6684.0
2020-04-30 11:33:00,30.27,30.2701,30.2599,30.2701,31362.0
2020-04-30 11:34:00,30.2796,30.32,30.2796,30.3,21565.0
2020-04-30 11:35:00,30.295,30.36,30.295,30.32,57474.0
2020-04-30 11:36:00,30.32,30.37,30.32,30.365,87424.0
2020-04-30 11:37:00,30.3626,30.41,30.3622,30.375,28915.0
2020-04-30 11:38:00,30.37,30.38,30.31,30.31,58697.0
2020-04-30 11:39:00,30.315,30.3388,30.28,30.28,25392.0
2020-04-30 11:40:00,30.29,30.32,30.2805,30.31,33089.0
2020-04-30 11:41:00,30.3,30.37,30.3,30.365,12277.0
2020-04-30 11:42:00,30.365,30.3801,30.34,30.35,15426.0
2020-04-30 11:43:00,30.34,30.39,30.33,30.38,42760.0
2020-04-30 11:44:00,30.39,30.41,30.365,30.41,13938.0
2020-04-30 11:45:00,30.39,30.3998,30.37,30.38,10064.0
2020-04-30 11:46:00,30.37,30.38,30.33,30.35,16874.0
2020-04-30 11:47:00,30.35,30.35,30.3094,30.33,9848.0
2020-04-30 11:48:00,30.31,30.325,30.25,30.27,31879.0
2020-04-30 11:49:00,30.27,30.307,30.26,30.28,12773.0
2020-04-30 11:50:00,30.29,30.31,30.26,30.26,27283.0
2020-04-30 11:51:00,30.26,30.29,30.2499,30.275,20086.0
2020-04-30 11:52:00,30.2741,30.31,30.2706,30.28,13783.0
2020-04-30 11:53:00,30.29,30.29,30.23,30.24,28947.0
2020-04-30 11:54:00,30.24,30.28,30.24,30.25,11897.0
2020-04-30 11:55:00,30.25,30.25,30.22,30.23,25310.0
2020-04-30 11:56:00,30.2248,30.24,30.2,30.22,37673.0
2020-04-30 11:57:00,30.22,30.27,30.22,30.25,12254.0
2020-04-30 11:58:00,30.26,30.32,30.26,30.3054,18970.0
2020-04-30 11:59:00,30.29,30.29,30.22,30.24,19937.0
2020-04-30 12:00:00,30.24,30.28,30.23,30.23,13221.0
2020-04-30 12:01:00,30.23,30.235,30.195,30.202,55148.0
2020-04-30 12:02:00,30.21,30.21,30.12,30.12,82614.0
2020-04-30 12:03:00,30.125,30.1369,30.095,30.13,55771.0
2020-04-30 12:04:00,30.13,30.14,30.11,30.111,20630.0
2020-04-30 12:05:00,30.11,30.14,30.055,30.07,44236.0
2020-04-30 12:06:00,30.07,30.09,29.96,29.985,239256.0
2020-04-30 12:07:00,29.9897,29.99,29.89,29.905,79718.0
2020-04-30 12:08:00,29.9,29.95,29.825,29.93,93664.0
2020-04-30 12:09:00,29.92,29.96,29.915,29.9399,43470.0
2020-04-30 12:10:00,29.94,29.97,29.93,29.97,21135.0
2020-04-30 12:11:00,29.97,29.98,29.93,29.95,17400.0
2020-04-30 12:12:00,29.9546,29.9799,29.93,29.9799,15521.0
2020-04-30 12:13:00,29.98,29.99,29.95,29.99,17260.0
2020-04-30 12:14:00,29.985,29.99,29.96,29.99,30580.0
2020-04-30 12:15:00,29.98,30.0,29.96,30.0,14897.0
2020-04-30 12:16:00,29.99,30.02,29.975,29.985,29128.0
2020-04-30 12:17:00,29.99,30.01,29.96,30.01,43394.0
2020-04-30 12:18:00,30.01,30.03,29.965,29.965,17282.0
2020-04-30 12:19:00,29.98,29.9834,29.9212,29.93,14411.0
2020-04-30 12:20:00,29.9201,29.93,29.9,29.93,22415.0
2020-04-30 12:21:00,29.93,29.98,29.925,29.9273,45361.0
2020-04-30 12:22:00,29.93,29.93,29.885,29.89,22641.0
2020-04-30 12:23:00,29.9,29.9,29.86,29.87,29970.0
2020-04-30 12:24:00,29.8701,29.95,29.8701,29.9193,48061.0
2020-04-30 12:25:00,29.91,29.92,29.83,29.86,39693.0
2020-04-30 12:26:00,29.86,29.89,29.86,29.885,21473.0
2020-04-30 12:27:00,29.885,29.92,29.88,29.905,31466.0
2020-04-30 12:28:00,29.91,29.91,29.88,29.9,20605.0
2020-04-30 12:29:00,29.9,29.92,29.865,29.87,35002.0
2020-04-30 12:30:00,29.8615,29.91,29.855,29.9,25919.0
2020-04-30 12:31:00,29.9,29.9,29.82,29.83,20901.0
2020-04-30 12:32:00,29.83,29.83,29.8,29.82,29390.0
2020-04-30 12:33:00,29.815,29.815,29.8,29.8099,23605.0
2020-04-30 12:34:00,29.81,29.84,29.805,29.815,14620.0
2020-04-30 12:35:00,29.81,29.83,29.8,29.8192,38924.0
2020-04-30 12:36:00,29.82,29.84,29.81,29.83,21149.0
2020-04-30 12:37:00,29.83,29.87,29.83,29.86,18970.0
2020-04-30 12:38:00,29.86,29.89,29.85,29.885,12956.0
2020-04-30 12:39:00,29.88,29.91,29.87,29.91,18978.0
2020-04-30 12:40:00,29.9001,29.91,29.865,29.89,17984.0
2020-04-30 12:41:00,29.88,29.885,29.835,29.8772,17433.0
2020-04-30 12:42:00,29.87,29.89,29.845,29.875,10119.0
2020-04-30 12:43:00,29.87,29.9,29.865,29.9,9236.0
2020-04-30 12:44:00,29.9,29.905,29.88,29.9,13084.0
2020-04-30 12:45:00,29.8999,29.9,29.855,29.86,31199.0
2020-04-30 12:46:00,29.86,29.88,29.855,29.87,9834.0
2020-04-30 12:47:00,29.87,29.88,29.8512,29.8599,21458.0
2020-04-30 12:48:00,29.86,29.92,29.855,29.92,18486.0
2020-04-30 12:49:00,29.915,29.97,29.915,29.9399,26538.0
2020-04-30 12:50:00,29.93,29.95,29.9,29.945,24984.0
2020-04-30 12:51:00,29.9457,29.95,29.92,29.93,12274.0
2020-04-30 12:52:00,29.94,30.0,29.9355,30.0,39417.0
2020-04-30 12:53:00,30.0099,30.02,29.99,30.0,16035.0
2020-04-30 12:54:00,30.0072,30.09,29.94,29.97,132815.0
2020-04-30 12:55:00,29.96,30.03,29.95,30.01,33395.0
2020-04-30 12:56:00,30.02,30.02,29.96,29.995,32475.0
2020-04-30 12:57:00,29.99,30.03,29.98,30.01,21947.0
2020-04-30 12:58:00,30.02,30.06,30.01,30.01,27857.0
2020-04-30 12:59:00,30.015,30.02,29.98,30.0,15291.0
2020-04-30 13:00:00,30.0,30.03,29.98,29.99,24145.0
2020-04-30 13:01:00,29.99,29.99,29.91,29.9102,19444.0
2020-04-30 13:02:00,29.915,29.92,29.88,29.9,16525.0
2020-04-30 13:03:00,29.89,29.9473,29.89,29.932,23853.0
2020-04-30 13:04:00,29.93,29.97,29.93,29.94,28206.0
2020-04-30 13:05:00,29.95,29.95,29.885,29.89,22105.0
2020-04-30 13:06:00,29.895,29.9071,29.88,29.88,7267.0
2020-04-30 13:07:00,29.8704,29.92,29.87,29.92,26872.0
2020-04-30 13:08:00,29.91,29.9299,29.88,29.91,15148.0
2020-04-30 13:09:00,29.92,29.94,29.9,29.93,29344.0
2020-04-30 13:10:00,29.93,29.93,29.86,29.8827,66529.0
2020-04-30 13:11:00,29.88,29.89,29.84,29.87,37290.0
2020-04-30 13:12:00,29.8745,29.88,29.85,29.875,10432.0
2020-04-30 13:13:00,29.8871,29.89,29.8605,29.88,13266.0
2020-04-30 13:14:00,29.88,29.935,29.88,29.9136,19405.0
2020-04-30 13:15:00,29.91,30.0,29.91,29.9918,28032.0
2020-04-30 13:16:00,30.0,30.06,29.995,30.055,25437.0
2020-04-30 13:17:00,30.05,30.085,30.05,30.055,40011.0
2020-04-30 13:18:00,30.05,30.06,30.02,30.03,25293.0
2020-04-30 13:19:00,30.03,30.05,30.0094,30.0127,23682.0
2020-04-30 13:20:00,30.02,30.045,30.01,30.03,32169.0
2020-04-30 13:21:00,30.0245,30.05,30.02,30.035,14314.0
2020-04-30 13:22:00,30.0391,30.0391,30.005,30.01,75461.0
2020-04-30 13:23:00,30.0,30.01,29.97,29.995,17346.0
2020-04-30 13:24:00,29.995,30.005,29.925,29.94,17113.0
2020-04-30 13:25:00,29.94,29.955,29.905,29.93,15203.0
2020-04-30 13:26:00,29.94,29.94,29.895,29.9004,14767.0
2020-04-30 13:27:00,29.9,29.92,29.89,29.915,15988.0
2020-04-30 13:28:00,29.91,29.95,29.91,29.9473,5928.0
2020-04-30 13:29:00,29.95,29.975,29.92,29.92,14393.0
2020-04-30 13:30:00,29.92,29.94,29.9,29.9001,8602.0
2020-04-30 13:31:00,29.9,29.92,29.88,29.89,42184.0
2020-04-30 13:32:00,29.885,29.8938,29.8627,29.865,13266.0
2020-04-30 13:33:00,29.8685,29.9,29.8685,29.885,16298.0
2020-04-30 13:34:00,29.88,29.92,29.88,29.915,13613.0
2020-04-30 13:35:00,29.91,29.91,29.86,29.87,16930.0
2020-04-30 13:36:00,29.87,29.89,29.87,29.89,15107.0
2020-04-30 13:37:00,29.89,29.9,29.855,29.885,21415.0
2020-04-30 13:38:00,29.89,29.89,29.85,29.85,8914.0
2020-04-30 13:39:00,29.855,29.86,29.834,29.8457,16053.0
2020-04-30 13:40:00,29.845,29.85,29.825,29.8457,7083.0
2020-04-30 13:41:00,29.84,29.84,29.81,29.83,12830.0
2020-04-30 13:42:00,29.83,29.83,29.75,29.775,71574.0
2020-04-30 13:43:00,29.78,29.81,29.765,29.7901,12048.0
2020-04-30 13:44:00,29.7999,29.83,29.7999,29.8,20060.0
2020-04-30 13:45:00,29.8,29.83,29.7989,29.825,23277.0
2020-04-30 13:46:00,29.83,29.835,29.78,29.79,28279.0
2020-04-30 13:47:00,29.79,29.79,29.75,29.755,13729.0
2020-04-30 13:48:00,29.755,29.79,29.75,29.7764,14739.0
2020-04-30 13:49:00,29.78,29.81,29.7773,29.8,8078.0
2020-04-30 13:50:00,29.805,29.81,29.79,29.8,12620.0
2020-04-30 13:51:00,29.8,29.83,29.8,29.8147,19390.0
2020-04-30 13:52:00,29.82,29.84,29.81,29.815,13945.0
2020-04-30 13:53:00,29.82,29.84,29.81,29.81,13293.0
2020-04-30 13:54:00,29.815,29.8195,29.7901,29.8088,30933.0
2020-04-30 13:55:00,29.8199,29.8764,29.81,29.84,20003.0
2020-04-30 13:56:00,29.835,29.84,29.82,29.83,8139.0
2020-04-30 13:57:00,29.8375,29.855,29.8,29.805,11282.0
2020-04-30 13:58:00,29.8,29.81,29.7912,29.805,8339.0
2020-04-30 13:59:00,29.81,29.81,29.795,29.8,12943.0
2020-04-30 14:00:00,29.8,29.82,29.7939,29.81,15690.0
2020-04-30 14:01:00,29.805,29.865,29.805,29.85,27450.0
2020-04-30 14:02:00,29.84,29.845,29.78,29.785,22999.0
2020-04-30 14:03:00,29.785,29.85,29.785,29.8391,16056.0
2020-04-30 14:04:00,29.84,29.91,29.84,29.91,52299.0
2020-04-30 14:05:00,29.915,29.92,29.89,29.91,17566.0
2020-04-30 14:06:00,29.91,29.915,29.885,29.9,16462.0
2020-04-30 14:07:00,29.9,29.96,29.8998,29.92,36470.0
2020-04-30 14:08:00,29.925,29.9472,29.92,29.94,18317.0
2020-04-30 14:09:00,29.9342,29.965,29.93,29.9596,22821.0
2020-04-30 14:10:00,29.95,29.98,29.935,29.96,36063.0
2020-04-30 14:11:00,29.9558,29.98,29.945,29.965,17769.0
2020-04-30 14:12:00,29.961,29.97,29.96,29.965,9277.0
2020-04-30 14:13:00,29.97,29.9884,29.965,29.97,23465.0
2020-04-30 14:14:00,29.965,29.98,29.9612,29.97,8493.0
2020-04-30 14:15:00,29.9699,29.98,29.95,29.9799,15274.0
2020-04-30 14:16:00,29.97,29.975,29.92,29.9201,16449.0
2020-04-30 14:17:00,29.925,29.93,29.9104,29.9169,12309.0
2020-04-30 14:18:00,29.91,29.935,29.91,29.91,23534.0
2020-04-30 14:19:00,29.9,29.925,29.89,29.8999,34241.0
2020-04-30 14:20:00,29.9,29.905,29.88,29.885,20174.0
2020-04-30 14:21:00,29.885,29.91,29.885,29.91,14204.0
2020-04-30 14:22:00,29.905,29.92,29.905,29.92,7530.0
2020-04-30 14:23:00,29.915,29.9663,29.915,29.96,23114.0
2020-04-30 14:24:00,29.95,29.98,29.95,29.955,22434.0
2020-04-30 14:25:00,29.96,29.97,29.94,29.95,13013.0
2020-04-30 14:26:00,29.9436,29.955,29.92,29.925,10919.0
2020-04-30 14:27:00,29.93,29.95,29.925,29.9397,12427.0
2020-04-30 14:28:00,29.93,29.94,29.89,29.91,24548.0
2020-04-30 14:29:00,29.915,29.94,29.915,29.935,8535.0
2020-04-30 14:30:00,29.935,29.94,29.91,29.925,15682.0
2020-04-30 14:31:00,29.93,29.945,29.92,29.945,11426.0
2020-04-30 14:32:00,29.9485,29.95,29.925,29.945,17268.0
2020-04-30 14:33:00,29.94,29.99,29.94,29.99,26905.0
2020-04-30 14:34:00,29.99,30.035,29.98,30.035,45427.0
2020-04-30 14:35:00,30.035,30.04,30.0001,30.01,39993.0
2020-04-30 14:36:00,30.02,30.03,29.97,30.0,28372.0
2020-04-30 14:37:00,30.005,30.04,29.97,30.03,44622.0
2020-04-30 14:38:00,30.02,30.025,29.99,29.99,18153.0
2020-04-30 14:39:00,29.99,30.04,29.945,30.02,108725.0
2020-04-30 14:40:00,30.01,30.035,29.985,30.02,31881.0
2020-04-30 14:41:00,30.025,30.04,30.0,30.01,14433.0
2020-04-30 14:42:00,30.005,30.025,29.98,30.0,17872.0
2020-04-30 14:43:00,30.0,30.055,30.0,30.04,26472.0
2020-04-30 14:44:00,30.035,30.07,30.02,30.0255,22825.0
2020-04-30 14:45:00,30.02,30.035,30.0,30.035,15839.0
2020-04-30 14:46:00,30.0352,30.06,30.03,30.04,22604.0
2020-04-30 14:47:00,30.05,30.07,30.04,30.06,18494.0
2020-04-30 14:48:00,30.065,30.08,30.05,30.06,13630.0
2020-04-30 14:49:00,30.0531,30.06,30.025,30.04,20447.0
2020-04-30 14:50:00,30.05,30.055,30.03,30.04,21668.0
2020-04-30 14:51:00,30.04,30.07,30.0321,30.04,16006.0
2020-04-30 14:52:00,30.03,30.06,30.0074,30.06,12636.0
2020-04-30 14:53:00,30.0688,30.07,30.0388,30.045,10840.0
2020-04-30 14:54:00,30.045,30.07,30.01,30.02,28796.0
2020-04-30 14:55:00,30.02,30.04,30.0,30.03,20731.0
2020-04-30 14:56:00,30.025,30.045,30.01,30.04,9103.0
2020-04-30 14:57:00,30.0405,30.06,30.01,30.0499,20098.0
2020-04-30 14:58:00,30.04,30.05,30.01,30.05,9169.0
2020-04-30 14:59:00,30.0501,30.07,30.03,30.055,15965.0
2020-04-30 15:00:00,30.06,30.09,30.06,30.06,11955.0
2020-04-30 15:01:00,30.065,30.08,30.055,30.055,25202.0
2020-04-30 15:02:00,30.055,30.08,30.055,30.08,22057.0
2020-04-30 15:03:00,30.08,30.1,30.07,30.1,27672.0
2020-04-30 15:04:00,30.1,30.1,30.09,30.095,8825.0
2020-04-30 15:05:00,30.09,30.1,30.06,30.06,19951.0
2020-04-30 15:06:00,30.06,30.08,30.05,30.075,19017.0
2020-04-30 15:07:00,30.0741,30.11,30.0501,30.11,15195.0
2020-04-30 15:08:00,30.1099,30.15,30.09,30.09,18558.0
2020-04-30 15:09:00,30.1,30.15,30.08,30.145,25092.0
2020-04-30 15:10:00,30.1432,30.1432,30.11,30.14,19470.0
2020-04-30 15:11:00,30.13,30.13,30.1,30.105,37160.0
2020-04-30 15:12:00,30.1012,30.14,30.09,30.14,53533.0
2020-04-30 15:13:00,30.14,30.15,30.12,30.125,9990.0
2020-04-30 15:14:00,30.13,30.16,30.1238,30.15,15934.0
2020-04-30 15:15:00,30.145,30.17,30.145,30.16,25896.0
2020-04-30 15:16:00,30.155,30.235,30.155,30.1832,271409.0
2020-04-30 15:17:00,30.185,30.22,30.175,30.2,22607.0
2020-04-30 15:18:00,30.1965,30.23,30.185,30.185,30329.0
2020-04-30 15:19:00,30.185,30.25,30.185,30.215,39204.0
2020-04-30 15:20:00,30.2165,30.22,30.162,30.17,25696.0
2020-04-30 15:21:00,30.175,30.19,30.16,30.175,16733.0
2020-04-30 15:22:00,30.17,30.185,30.17,30.1752,21595.0
2020-04-30 15:23:00,30.17,30.215,30.17,30.215,16642.0
2020-04-30 15:24:00,30.215,30.25,30.19,30.24,25999.0
2020-04-30 15:25:00,30.2348,30.24,30.19,30.22,23857.0
2020-04-30 15:26:00,30.225,30.23,30.2,30.205,17013.0
2020-04-30 15:27:00,30.2,30.2068,30.175,30.185,24032.0
2020-04-30 15:28:00,30.18,30.21,30.17,30.17,19493.0
2020-04-30 15:29:00,30.16,30.19,30.16,30.17,22276.0
2020-04-30 15:30:00,30.18,30.185,30.16,30.175,32603.0
2020-04-30 15:31:00,30.175,30.21,30.1746,30.185,36382.0
2020-04-30 15:32:00,30.19,30.23,30.19,30.215,24697.0
2020-04-30 15:33:00,30.22,30.22,30.16,30.17,20187.0
2020-04-30 15:34:00,30.17,30.21,30.17,30.1888,19467.0
2020-04-30 15:35:00,30.185,30.2,30.16,30.1801,31084.0
2020-04-30 15:36:00,30.19,30.22,30.1642,30.175,22966.0
2020-04-30 15:37:00,30.18,30.2,30.165,30.175,22761.0
2020-04-30 15:38:00,30.17,30.18,30.14,30.16,24383.0
2020-04-30 15:39:00,30.16,30.19,30.15,30.165,18328.0
2020-04-30 15:40:00,30.165,30.18,30.16,30.1701,13949.0
2020-04-30 15:41:00,30.17,30.18,30.12,30.12,24754.0
2020-04-30 15:42:00,30.12,30.155,30.12,30.145,17651.0
2020-04-30 15:43:00,30.15,30.155,30.13,30.135,27970.0
2020-04-30 15:44:00,30.1301,30.16,30.13,30.16,78648.0
2020-04-30 15:45:00,30.1599,30.17,30.13,30.1385,87493.0
2020-04-30 15:46:00,30.135,30.16,30.115,30.13,31179.0
2020-04-30 15:47:00,30.13,30.13,30.08,30.0959,45179.0
2020-04-30 15:48:00,30.095,30.125,30.08,30.1239,36799.0
2020-04-30 15:49:00,30.125,30.17,30.125,30.155,32020.0
2020-04-30 15:50:00,30.16,30.2,30.13,30.13,75786.0
2020-04-30 15:51:00,30.13,30.27,30.11,30.25,137247.0
2020-04-30 15:52:00,30.25,30.28,30.21,30.275,67729.0
2020-04-30 15:53:00,30.275,30.33,30.27,30.3,101167.0
2020-04-30 15:54:00,30.305,30.36,30.29,30.36,66284.0
2020-04-30 15:55:00,30.36,30.37,30.32,30.335,85776.0
2020-04-30 15:56:00,30.335,30.335,30.285,30.295,87990.0
2020-04-30 15:57:00,30.3,30.3,30.27,30.275,61753.0
2020-04-30 15:58:00,30.28,30.2892,30.255,30.265,134962.0
2020-04-30 15:59:00,30.265,30.28,30.23,30.24,117296.0
2020-04-30 16:00:00,30.23,30.35,30.22,30.28,140413.0
